Unique_ID,Product_ID,Product_Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last_Restocked
1,1102," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 1",300,9.99,"Supplier C","In Stock",NULL
2,1315," widget a ",TOYS,"Warehouse 3","Aisle 1",100,49.99,"Supplier B","In Stock",2023-01-15
3,1435," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 4",200,19.99,"Supplier C","Out of Stock",NULL
4,1013," widget a ",TOYS,"Warehouse 2","Aisle 5",50,19.99,"Supplier C","Low Stock",2023-04-25
5,1241," gadget y ",FURNITURE,"Warehouse 1","Aisle 2",300,29.99,"Supplier D","Low Stock",NULL
6,1776," gadget y ",TOYS,"Warehouse 3","Aisle 4",300,49.99,"Supplier C","Out of Stock",2023-03-05
7,1860," widget a ",CLOTHING,"Warehouse 2","Aisle 3",100,19.99,"Supplier B","In Stock",2022-12-20
8,1270," gadget z ",TOYS,"Warehouse 2","Aisle 4",50,49.99,"Supplier B","In Stock",2022-12-20
9,1345," gadget z ",FURNITURE,"Warehouse 3","Aisle 4",200,19.99,"Supplier A","In Stock",2022-12-20
10,1106," widget a ",FURNITURE,"Warehouse 3","Aisle 3",200,9.99,"Supplier D","Out of Stock",2023-04-25
11,1564," widget b ",FURNITURE,"Warehouse 1","Aisle 1",100,NULL,"Supplier C","Low Stock",2023-01-15
12,1897," widget c ",FURNITURE,"Warehouse 3","Aisle 4",100,NULL,"Supplier C","Low Stock",2022-12-20
13,1071," widget b ",CLOTHING,"Warehouse 3","Aisle 5",300,NULL,"Supplier A","In Stock",2022-12-20
14,1700," widget a ",CLOTHING,"Warehouse 2","Aisle 2",200,49.99,"Supplier B","In Stock",2022-12-20
15,1339," widget c ",FURNITURE,"Warehouse 3","Aisle 1",300,9.99,"Supplier B","In Stock",2023-03-05
16,1091," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 5",300,49.99,"Supplier A","Out of Stock",2023-01-15
17,1366," gadget x ",CLOTHING,"Warehouse 3","Aisle 2",150,19.99,"Supplier A","In Stock",2023-03-05
18,1020," widget c ",CLOTHING,"Warehouse 1","Aisle 5",200,9.99,"Supplier D","Out of Stock",2022-12-20
19,1614," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 3",300,9.99,"Supplier B","Out of Stock",2023-03-05
20,1121," widget b ",TOYS,"Warehouse 1","Aisle 2",50,19.99,"Supplier C","Out of Stock",2022-12-20
21,1955," widget b ",ELECTRONICS,"Warehouse 1","Aisle 5",150,29.99,"Supplier B","Out of Stock",2022-12-20
