Product_ID,Duplicates
1102,2
1315,2
1241,2
1860,3
1270,2
1345,4
1564,2
1897,2
1339,2
1091,2
1366,2
1020,2
1121,2
1955,2
1962,2
1733,2
1510,4
1454,2
1775,4
1942,3
1034,2
1080,2
1484,2
1931,2
1863,2
1871,5
1214,2
1330,2
1387,2
1406,2
1230,3
1001,3
1389,2
1565,4
1105,2
1821,2
1819,2
1372,4
1099,2
1748,2
1663,4
1130,3
1928,5
1935,2
1476,3
1401,2
1729,2
1555,4
1343,2
1491,2
1957,6
1639,3
1995,2
1385,3
1191,3
1815,4
1455,3
1276,4
1160,3
1459,2
1313,2
1021,2
1461,2
1035,2
1252,5
1726,3
1524,3
1251,2
1856,2
1474,2
1719,2
1159,3
1681,4
1337,3
1878,2
1052,3
1791,3
1921,2
1216,3
1550,2
1763,4
1475,2
1379,2
1699,2
1492,2
1040,3
1782,2
1014,2
1640,2
1189,5
1987,2
1562,2
1875,2
1952,3
1472,3
1945,2
1504,2
1838,2
1150,2
1818,2
1414,3
1698,3
1166,2
1085,2
1795,3
1573,2
1143,4
1600,2
1027,2
1619,2
1797,4
1098,7
1891,2
1744,2
1036,3
1279,2
1348,2
1496,3
1301,2
1606,2
1647,3
1571,2
1880,2
1471,2
1896,2
1498,2
1505,3
1253,3
1992,2
1391,2
1452,3
1674,2
1288,2
1008,2
1232,4
1489,2
1347,3
1134,2
1200,3
1190,2
1658,5
1224,3
1384,2
1282,2
1255,2
1322,2
1053,2
1779,2
1627,2
1119,2
1919,2
1032,2
1502,2
1624,2
1967,2
1972,2
1419,2
1258,2
1421,2
1709,2
1103,2
1851,2
1226,2
1683,3
1734,2
1509,2
1569,2
1546,3
1738,2
1612,4
1625,2
1671,3
1607,2
1853,2
1768,2
1662,2
1004,2
1217,2
1766,2
1397,3
1895,3
1794,2
1392,4
1691,2
1112,3
1829,2
1441,2
1857,2
1563,3
1460,2
1690,2
1574,2
1095,3
1057,4
1473,2
1116,2
1038,3
1758,2
1866,3
1267,2
1920,2
1386,2
1407,2
1907,2
1902,2
1633,3
1512,2
1750,2
1801,2
1684,2
1637,3
1511,2
1219,4
1884,2
1996,2
1998,2
1735,3
1703,2
1162,2
1971,2
1956,2
1882,3
1470,2
1142,2
1246,2
1075,2
1655,3
1402,2
1284,2
1068,2
1046,3
1749,2
1958,2
1697,2
1202,2
1400,2
1341,3
1304,2
1836,2
1611,2
1883,2
1954,2
1761,2
1751,2
1669,2
1229,2
1608,2
1364,2
1659,2
1222,2
1828,3
1515,2
1195,2
1728,2
1675,3
1786,2
1444,2
1868,2
1172,2
1652,2
1753,2
1656,2
1368,2
1396,2
1167,2
1395,2
1934,2
1011,2
1823,2
1089,2
1814,2
1885,2
1731,2
